17:21:31.963	0.049416	0.022878	0.114389
17:21:32.013	0.050297	0.023286	0.116429
17:21:32.064	0.049083	0.022724	0.113619
17:21:32.115	0.049549	0.022939	0.114697
17:21:32.167	0.048877	0.022628	0.113142
17:21:32.218	0.050854	0.023544	0.117718
17:21:32.269	0.047982	0.022214	0.111070
17:21:32.320	0.049625	0.022975	0.114873
17:21:32.372	0.049365	0.022854	0.114270
17:21:32.423	0.047833	0.022145	0.110725
17:21:32.474	0.048355	0.022386	0.111932
17:21:32.525	0.049073	0.022719	0.113594
17:21:32.576	0.047907	0.022179	0.110897
17:21:32.627	0.049400	0.022870	0.114352
17:21:32.679	0.048500	0.022454	0.112268
17:21:32.730	0.048313	0.022367	0.111836
17:21:32.781	0.047750	0.022106	0.110532
17:21:32.832	0.048069	0.022254	0.111270
17:21:32.884	0.047340	0.021917	0.109583
17:21:32.935	0.046680	0.021611	0.108055
17:21:32.986	0.048950	0.022662	0.113310
17:21:33.037	0.047607	0.022040	0.110202
17:21:33.089	0.048625	0.022511	0.112557
17:21:33.140	0.047567	0.022022	0.110109
17:21:33.191	0.048576	0.022489	0.112444
17:21:33.242	0.046329	0.021449	0.107243
17:21:33.293	0.047257	0.021878	0.109391
17:21:33.345	0.047564	0.022020	0.110101
17:21:33.395	0.048448	0.022430	0.112148
17:21:33.447	0.047114	0.021812	0.109060
17:21:33.498	0.046868	0.021698	0.108491
17:21:33.549	0.047395	0.021942	0.109711
17:21:33.600	0.048968	0.022671	0.113353
17:21:33.652	0.047440	0.021963	0.109816
17:21:33.703	0.047675	0.022072	0.110358
17:21:33.754	0.047789	0.022125	0.110623
17:21:33.805	0.049225	0.022789	0.113947
17:21:33.856	0.048428	0.022420	0.112101
17:21:33.907	0.049693	0.023006	0.115029
17:21:33.958	0.048873	0.022627	0.113133
17:21:34.009	0.049723	0.023020	0.115100
17:21:34.061	0.048097	0.022267	0.111336
17:21:34.112	0.048861	0.022621	0.113105
17:21:34.163	0.048462	0.022436	0.112181
17:21:34.214	0.049094	0.022728	0.113642
17:21:34.266	0.048942	0.022658	0.113292
17:21:34.317	0.048486	0.022447	0.112236
17:21:34.367	0.048277	0.022350	0.111751
17:21:34.418	0.048263	0.022344	0.111719
17:21:34.468	0.050635	0.023442	0.117211
17:21:34.519	0.048395	0.022405	0.112025
17:21:34.571	0.050478	0.023369	0.116847
17:21:34.622	0.047925	0.022187	0.110937
17:21:34.673	0.050882	0.023556	0.117781
17:21:34.724	0.048447	0.022429	0.112147
17:21:34.776	0.049809	0.023060	0.115298
17:21:34.827	0.047885	0.022169	0.110845
17:21:34.878	0.050008	0.023152	0.115759
17:21:34.929	0.048960	0.022667	0.113333
17:21:34.980	0.049617	0.022971	0.114854
17:21:35.032	0.048447	0.022429	0.112146
17:21:35.083	0.049463	0.022899	0.114497
17:21:35.134	0.047908	0.022179	0.110897
17:21:35.186	0.049341	0.022843	0.114215
17:21:35.237	0.048646	0.022522	0.112608
17:21:35.288	0.050145	0.023215	0.116077
17:21:35.339	0.048528	0.022467	0.112333
17:21:35.391	0.048795	0.022590	0.112950
17:21:35.442	0.048715	0.022553	0.112767
17:21:35.493	0.048557	0.022480	0.112401
17:21:35.549	0.048477	0.022443	0.112215
17:21:35.600	0.050071	0.023181	0.115906
17:21:35.650	0.048148	0.022291	0.111454
17:21:35.701	0.050328	0.023300	0.116500
17:21:35.752	0.049627	0.022975	0.114877
17:21:35.803	0.049642	0.022982	0.114912
17:21:35.854	0.048051	0.022246	0.111229
17:21:35.905	0.047987	0.022216	0.111080
17:21:35.955	0.049849	0.023078	0.115391
17:21:36.006	0.048121	0.022278	0.111391
17:21:36.057	0.049414	0.022877	0.114383
17:21:36.107	0.048018	0.022231	0.111153
17:21:36.158	0.047793	0.022126	0.110632
17:21:36.209	0.048977	0.022675	0.113374
17:21:36.260	0.046730	0.021634	0.108172
17:21:36.310	0.050090	0.023190	0.115949
17:21:36.360	0.047886	0.022169	0.110847
17:21:36.411	0.047853	0.022154	0.110771
17:21:36.461	0.048036	0.022239	0.111194
17:21:36.511	0.047843	0.022150	0.110748
17:21:36.561	0.047982	0.022214	0.111070
17:21:36.611	0.048616	0.022507	0.112537
17:21:36.662	0.049143	0.022752	0.113758
17:21:36.712	0.048797	0.022591	0.112957
17:21:36.762	0.049233	0.022793	0.113966
17:21:36.812	0.049648	0.022985	0.114926
17:21:36.862	0.048405	0.022410	0.112049
17:21:36.912	0.049295	0.022822	0.114108
17:21:36.963	0.049908	0.023106	0.115528
17:21:37.013	0.048968	0.022670	0.113351
17:21:37.064	0.048281	0.022352	0.111762
17:21:37.115	0.048049	0.022245	0.111226
17:21:37.166	0.048362	0.022390	0.111948
17:21:37.216	0.050723	0.023483	0.117413
17:21:37.267	0.050873	0.023552	0.117761
17:21:37.318	0.050798	0.023518	0.117588
17:21:37.369	0.049292	0.022821	0.114103
17:21:37.423	0.049127	0.022744	0.113719
17:21:37.474	0.050401	0.023334	0.116670
17:21:37.525	0.049672	0.022996	0.114981
17:21:37.576	0.050678	0.023462	0.117311
17:21:37.627	0.048438	0.022425	0.112124
17:21:37.678	0.049515	0.022923	0.114617
17:21:37.729	0.048459	0.022435	0.112175
17:21:37.780	0.049475	0.022905	0.114525
17:21:37.831	0.048437	0.022424	0.112122
17:21:37.882	0.048617	0.022508	0.112539
17:21:37.933	0.049210	0.022782	0.113911
17:21:37.985	0.047730	0.022097	0.110487
17:21:38.036	0.050347	0.023309	0.116544
17:21:38.086	0.048314	0.022368	0.111839
17:21:38.137	0.048987	0.022679	0.113397
17:21:38.189	0.047272	0.021885	0.109426
17:21:38.240	0.048209	0.022319	0.111594
17:21:38.291	0.046893	0.021710	0.108548
17:21:38.342	0.047981	0.022214	0.111068
17:21:38.393	0.046643	0.021594	0.107970
17:21:38.444	0.048332	0.022376	0.111878
17:21:38.495	0.048284	0.022354	0.111770
17:21:38.545	0.049624	0.022974	0.114871
17:21:38.596	0.048214	0.022321	0.111607
17:21:38.647	0.047733	0.022099	0.110493
17:21:38.698	0.048871	0.022625	0.113127
17:21:38.749	0.047605	0.022039	0.110197
17:21:38.799	0.049387	0.022864	0.114321
17:21:38.850	0.048321	0.022371	0.111855
17:21:38.901	0.049717	0.023017	0.115085
17:21:38.952	0.049093	0.022728	0.113642
17:21:39.003	0.048363	0.022390	0.111952
17:21:39.053	0.049323	0.022835	0.114173
17:21:39.104	0.047700	0.022083	0.110417
17:21:39.155	0.049887	0.023096	0.115479
17:21:39.206	0.047785	0.022123	0.110613
17:21:39.257	0.049266	0.022808	0.114041
17:21:39.307	0.047706	0.022086	0.110430
17:21:39.358	0.047897	0.022174	0.110872
17:21:39.409	0.049099	0.022731	0.113654
17:21:39.460	0.047440	0.021963	0.109815
17:21:39.511	0.049541	0.022936	0.114679
17:21:39.562	0.047572	0.022024	0.110120
17:21:39.612	0.048965	0.022669	0.113345
17:21:39.663	0.048838	0.022610	0.113052
17:21:39.714	0.049352	0.022848	0.114240
17:21:39.765	0.048353	0.022386	0.111928
17:21:39.816	0.048093	0.022265	0.111326
17:21:39.866	0.048639	0.022518	0.112590
17:21:39.917	0.046264	0.021419	0.107093
17:21:39.968	0.047918	0.022184	0.110922
17:21:40.019	0.047293	0.021895	0.109475
17:21:40.070	0.048641	0.022519	0.112595
17:21:40.120	0.047455	0.021970	0.109849
17:21:40.172	0.048359	0.022389	0.111943
17:21:40.222	0.049463	0.022900	0.114498
17:21:40.273	0.048093	0.022265	0.111326
17:21:40.324	0.048027	0.022235	0.111174
17:21:40.375	0.046752	0.021644	0.108221
17:21:40.425	0.047661	0.022065	0.110327
17:21:40.476	0.047666	0.022068	0.110339
17:21:40.527	0.048731	0.022561	0.112803
17:21:40.578	0.048088	0.022263	0.111315
17:21:40.629	0.047762	0.022112	0.110560
17:21:40.680	0.048454	0.022433	0.112163
17:21:40.731	0.047398	0.021943	0.109717
17:21:40.782	0.049546	0.022938	0.114690
17:21:40.833	0.050036	0.023165	0.115825
17:21:40.884	0.049156	0.022758	0.113788
17:21:40.935	0.047825	0.022141	0.110707
17:21:40.986	0.048605	0.022502	0.112512
17:21:41.037	0.048951	0.022663	0.113313
17:21:41.088	0.049666	0.022993	0.114967
17:21:41.139	0.048264	0.022344	0.111722
17:21:41.189	0.048195	0.022312	0.111562
17:21:41.241	0.048572	0.022487	0.112435
17:21:41.292	0.048232	0.022330	0.111648
17:21:41.342	0.049128	0.022745	0.113723
17:21:41.393	0.046983	0.021751	0.108757
17:21:41.443	0.048874	0.022627	0.113134
17:21:41.494	0.048245	0.022336	0.111679
17:21:41.544	0.048124	0.022280	0.111398
17:21:41.595	0.048884	0.022632	0.113158
17:21:41.646	0.047582	0.022028	0.110142
17:21:41.697	0.048607	0.022503	0.112516
17:21:41.747	0.048186	0.022308	0.111541
17:21:41.798	0.049398	0.022869	0.114346
17:21:41.849	0.049323	0.022835	0.114173
17:21:41.900	0.048037	0.022239	0.111196
17:21:41.950	0.048094	0.022266	0.111329
17:21:42.001	0.047451	0.021968	0.109841
17:21:42.052	0.047353	0.021923	0.109614
17:21:42.103	0.047682	0.022075	0.110374
17:21:42.154	0.048580	0.022491	0.112453
17:21:42.204	0.048504	0.022456	0.112278
17:21:42.255	0.047960	0.022204	0.111018
17:21:42.306	0.047890	0.022171	0.110856
17:21:42.356	0.046330	0.021449	0.107246
17:21:42.407	0.046832	0.021682	0.108408
17:21:42.458	0.045748	0.021180	0.105899
17:21:42.509	0.045931	0.021264	0.106322
17:21:42.559	0.047858	0.022157	0.110783
17:21:42.610	0.047035	0.021776	0.108878
17:21:42.661	0.049420	0.022879	0.114397
17:21:42.712	0.048746	0.022567	0.112837
17:21:42.762	0.049074	0.022720	0.113598
17:21:42.813	0.048031	0.022237	0.111184
17:21:42.864	0.047460	0.021972	0.109860
17:21:42.915	0.048673	0.022534	0.112668
17:21:42.965	0.047123	0.021816	0.109081
17:21:43.016	0.049125	0.022743	0.113715
17:21:43.067	0.047390	0.021940	0.109699
17:21:43.118	0.047742	0.022103	0.110514
17:21:43.168	0.047392	0.021941	0.109705
17:21:43.219	0.047018	0.021768	0.108839
17:21:43.270	0.049805	0.023058	0.115289
17:21:43.321	0.047864	0.022159	0.110797
17:21:43.371	0.048694	0.022544	0.112718
17:21:43.422	0.047450	0.021967	0.109837
17:21:43.473	0.046795	0.021664	0.108321
17:21:43.524	0.048286	0.022355	0.111773
17:21:43.574	0.046222	0.021399	0.106995
17:21:43.625	0.048604	0.022502	0.112508
17:21:43.676	0.046764	0.021650	0.108250
17:21:43.727	0.048452	0.022432	0.112158
17:21:43.777	0.048076	0.022257	0.111286
17:21:43.828	0.047420	0.021954	0.109768
17:21:43.879	0.048554	0.022479	0.112393
17:21:43.929	0.047329	0.021911	0.109557
17:21:43.980	0.048090	0.022264	0.111320
17:21:44.031	0.047660	0.022065	0.110323
17:21:44.082	0.048847	0.022615	0.113073
17:21:44.133	0.048397	0.022406	0.112030
17:21:44.184	0.048312	0.022367	0.111833
17:21:44.234	0.049585	0.022956	0.114779
17:21:44.285	0.047950	0.022199	0.110996
17:21:44.336	0.048344	0.022382	0.111908
17:21:44.386	0.047745	0.022104	0.110521
17:21:44.437	0.047375	0.021933	0.109665
17:21:44.488	0.049114	0.022738	0.113689
17:21:44.539	0.047584	0.022030	0.110149
17:21:44.590	0.048562	0.022482	0.112412
17:21:44.640	0.047597	0.022036	0.110179
17:21:44.691	0.047619	0.022046	0.110229
17:21:44.742	0.047936	0.022193	0.110963
17:21:44.793	0.048531	0.022468	0.112339
17:21:44.844	0.049697	0.023008	0.115039
17:21:44.894	0.049665	0.022993	0.114965
17:21:44.945	0.049468	0.022902	0.114510
17:21:44.996	0.048776	0.022582	0.112908
17:21:45.047	0.049211	0.022783	0.113914
17:21:45.097	0.048722	0.022557	0.112783
17:21:45.148	0.048274	0.022349	0.111745
17:21:45.199	0.049551	0.022940	0.114700
17:21:45.249	0.048187	0.022309	0.111545
17:21:45.300	0.049700	0.023009	0.115047
17:21:45.351	0.049408	0.022874	0.114370
17:21:45.402	0.049334	0.022840	0.114199
17:21:45.452	0.048907	0.022642	0.113211
17:21:45.503	0.048037	0.022239	0.111197
17:21:45.554	0.049555	0.022942	0.114712
17:21:45.605	0.047956	0.022202	0.111008
17:21:45.664	0.047652	0.022061	0.110306
17:21:45.715	0.047811	0.022135	0.110673
17:21:45.765	0.047926	0.022188	0.110940
17:21:45.816	0.049037	0.022702	0.113512
17:21:45.868	0.048009	0.022227	0.111133
17:21:45.919	0.048614	0.022506	0.112531
17:21:45.970	0.048072	0.022255	0.111277
17:21:46.021	0.048950	0.022662	0.113310
17:21:46.072	0.048194	0.022312	0.111560
17:21:46.123	0.049240	0.022796	0.113982
17:21:46.174	0.049679	0.023000	0.114998
17:21:46.227	0.050630	0.023440	0.117200
17:21:46.278	0.049376	0.022859	0.114297
17:21:46.328	0.049953	0.023126	0.115632
17:21:46.379	0.048883	0.022631	0.113154
17:21:46.429	0.047987	0.022216	0.111080
17:21:46.480	0.050231	0.023255	0.116274
17:21:46.531	0.048165	0.022298	0.111492
17:21:46.582	0.049321	0.022834	0.114168
17:21:46.632	0.047913	0.022182	0.110911
17:21:46.683	0.048769	0.022578	0.112890
17:21:46.734	0.050116	0.023202	0.116009
17:21:46.785	0.048368	0.022393	0.111964
17:21:46.835	0.050760	0.023500	0.117500
17:21:46.886	0.049435	0.022887	0.114433
17:21:46.937	0.049840	0.023074	0.115370
17:21:46.987	0.049316	0.022832	0.114158
17:21:47.038	0.048747	0.022568	0.112841
17:21:47.089	0.049175	0.022766	0.113831
17:21:47.140	0.048049	0.022245	0.111224
17:21:47.190	0.049291	0.022820	0.114100
17:21:47.241	0.048593	0.022497	0.112485
17:21:47.292	0.049462	0.022899	0.114495
17:21:47.343	0.049685	0.023002	0.115011
17:21:47.394	0.048395	0.022405	0.112025
17:21:47.444	0.049447	0.022892	0.114462
17:21:47.495	0.047573	0.022025	0.110124
17:21:47.546	0.048846	0.022614	0.113069
17:21:47.597	0.048306	0.022364	0.111819
17:21:47.647	0.048137	0.022286	0.111429
17:21:47.698	0.049762	0.023038	0.115190
17:21:47.749	0.049847	0.023077	0.115387
17:21:47.800	0.050074	0.023182	0.115911
17:21:47.851	0.048453	0.022432	0.112159
17:21:47.902	0.049205	0.022780	0.113901
17:21:47.952	0.048695	0.022544	0.112720
17:21:48.003	0.048485	0.022447	0.112233
17:21:48.054	0.049940	0.023120	0.115601
17:21:48.105	0.049652	0.022987	0.114935
17:21:48.155	0.049448	0.022893	0.114464
17:21:48.206	0.047799	0.022129	0.110646
17:21:48.257	0.048439	0.022425	0.112127
17:21:48.308	0.048468	0.022439	0.112194
17:21:48.359	0.049093	0.022728	0.113642
17:21:48.410	0.048532	0.022469	0.112343
17:21:48.460	0.048095	0.022266	0.111330
17:21:48.511	0.049124	0.022743	0.113714
17:21:48.562	0.047820	0.022139	0.110695
17:21:48.613	0.050084	0.023187	0.115935
17:21:48.664	0.048875	0.022627	0.113136
17:21:48.715	0.049366	0.022854	0.114272
17:21:48.765	0.049205	0.022780	0.113900
17:21:48.816	0.048963	0.022668	0.113341
17:21:48.867	0.049694	0.023007	0.115033
17:21:48.918	0.047861	0.022158	0.110790
17:21:48.968	0.049530	0.022931	0.114653
17:21:49.019	0.048772	0.022579	0.112897
17:21:49.070	0.049009	0.022689	0.113447
17:21:49.121	0.048118	0.022277	0.111383
17:21:49.172	0.048206	0.022318	0.111588
17:21:49.222	0.049676	0.022998	0.114991
17:21:49.273	0.048163	0.022298	0.111488
17:21:49.324	0.049254	0.022803	0.114013
17:21:49.375	0.049202	0.022779	0.113893
17:21:49.425	0.048586	0.022493	0.112467
17:21:49.476	0.048294	0.022359	0.111793
17:21:49.527	0.048180	0.022306	0.111528
17:21:49.578	0.049505	0.022919	0.114595
17:21:49.628	0.048490	0.022449	0.112245
17:21:49.679	0.049150	0.022755	0.113773
17:21:49.730	0.048755	0.022572	0.112858
17:21:49.781	0.048281	0.022353	0.111763
17:21:49.832	0.049469	0.022902	0.114511
17:21:49.882	0.049291	0.022820	0.114100
17:21:49.933	0.049196	0.022776	0.113879
17:21:49.984	0.048804	0.022595	0.112973
17:21:50.035	0.049127	0.022744	0.113720
17:21:50.085	0.048829	0.022606	0.113029
17:21:50.136	0.048624	0.022511	0.112555
17:21:50.187	0.049928	0.023115	0.115575
17:21:50.238	0.047711	0.022089	0.110443
17:21:50.289	0.049600	0.022963	0.114815
17:21:50.339	0.048852	0.022617	0.113084
17:21:50.391	0.049767	0.023040	0.115200
17:21:50.442	0.047626	0.022049	0.110244
17:21:50.493	0.049373	0.022858	0.114289
17:21:50.544	0.048252	0.022339	0.111695
17:21:50.595	0.049058	0.022712	0.113559
17:21:50.645	0.049690	0.023005	0.115023
17:21:50.699	0.049376	0.022859	0.114296
17:21:50.750	0.048789	0.022587	0.112937
17:21:50.800	0.049300	0.022824	0.114120
17:21:50.851	0.049558	0.022944	0.114718
17:21:50.902	0.050641	0.023445	0.117225
17:21:50.953	0.050179	0.023231	0.116154
17:21:51.003	0.050224	0.023252	0.116259
17:21:51.054	0.049952	0.023126	0.115630
17:21:51.105	0.048374	0.022395	0.111977
17:21:51.156	0.050048	0.023170	0.115852
17:21:51.207	0.049159	0.022759	0.113795
17:21:51.258	0.050466	0.023364	0.116820
17:21:51.308	0.049460	0.022898	0.114492
17:21:51.358	0.049764	0.023039	0.115194
17:21:51.409	0.050582	0.023418	0.117089
17:21:51.459	0.049011	0.022690	0.113451
17:21:51.509	0.048180	0.022306	0.111529
17:21:51.559	0.049499	0.022916	0.114580
17:21:51.609	0.049842	0.023075	0.115375
17:21:51.660	0.048250	0.022338	0.111691
17:21:51.710	0.049560	0.022944	0.114722
17:21:51.760	0.048441	0.022426	0.112131
17:21:51.811	0.047670	0.022069	0.110347
17:21:51.861	0.049817	0.023063	0.115317
17:21:51.911	0.049368	0.022856	0.114279
17:21:51.962	0.048575	0.022488	0.112441
17:21:52.012	0.049334	0.022840	0.114198
17:21:52.062	0.048286	0.022355	0.111773
17:21:52.113	0.048461	0.022436	0.112179
17:21:52.164	0.049481	0.022908	0.114540
17:21:52.214	0.048279	0.022352	0.111758
17:21:52.265	0.048773	0.022580	0.112901
17:21:52.316	0.049086	0.022725	0.113625
17:21:52.367	0.049573	0.022950	0.114752
17:21:52.417	0.049515	0.022924	0.114618
17:21:52.468	0.048414	0.022414	0.112070
17:21:52.519	0.049361	0.022852	0.114262
17:21:52.569	0.048172	0.022302	0.111509
17:21:52.620	0.049513	0.022923	0.114614
17:21:52.670	0.048966	0.022670	0.113348
17:21:52.721	0.048630	0.022514	0.112570
17:21:52.771	0.051410	0.023801	0.119004
17:21:52.822	0.050117	0.023202	0.116011
17:21:52.872	0.049476	0.022906	0.114529
17:21:52.922	0.051076	0.023646	0.118231
17:21:52.972	0.049901	0.023102	0.115511
17:21:53.022	0.049463	0.022899	0.114497
17:21:53.072	0.050237	0.023258	0.116289
17:21:53.123	0.048945	0.022660	0.113299
17:21:53.173	0.049406	0.022873	0.114365
17:21:53.223	0.050166	0.023225	0.116126
17:21:53.273	0.050539	0.023398	0.116988
17:21:53.323	0.048462	0.022436	0.112180
17:21:53.374	0.049009	0.022689	0.113447
17:21:53.424	0.048599	0.022500	0.112498
17:21:53.475	0.048454	0.022433	0.112163
17:21:53.525	0.050935	0.023581	0.117906
17:21:53.576	0.048123	0.022279	0.111395
17:21:53.627	0.050414	0.023340	0.116698
17:21:53.678	0.048459	0.022435	0.112174
17:21:53.728	0.049235	0.022794	0.113971
17:21:53.779	0.049372	0.022857	0.114286
17:21:53.830	0.048352	0.022385	0.111927
17:21:53.881	0.050142	0.023214	0.116069
17:21:53.932	0.049841	0.023074	0.115372
17:21:53.983	0.049085	0.022725	0.113623
17:21:54.034	0.047927	0.022188	0.110942
17:21:54.085	0.049732	0.023024	0.115121
17:21:54.136	0.047898	0.022175	0.110876
17:21:54.186	0.049240	0.022796	0.113981
17:21:54.237	0.048144	0.022289	0.111444
17:21:54.288	0.048556	0.022480	0.112399
17:21:54.339	0.047906	0.022179	0.110893
17:21:54.390	0.047824	0.022141	0.110704
17:21:54.441	0.048280	0.022352	0.111759
17:21:54.492	0.047140	0.021824	0.109120
17:21:54.543	0.048442	0.022427	0.112134
17:21:54.594	0.047720	0.022092	0.110462
17:21:54.645	0.049730	0.023023	0.115117
17:21:54.696	0.047829	0.022143	0.110715
17:21:54.746	0.049823	0.023066	0.115330
17:21:54.797	0.048519	0.022463	0.112313
17:21:54.848	0.048441	0.022426	0.112132
17:21:54.899	0.047085	0.021799	0.108993
17:21:54.950	0.048342	0.022381	0.111903
17:21:55.001	0.048351	0.022385	0.111924
17:21:55.052	0.047641	0.022056	0.110281
17:21:55.103	0.049191	0.022774	0.113868
17:21:55.154	0.047864	0.022159	0.110796
17:21:55.204	0.049417	0.022878	0.114391
17:21:55.255	0.047641	0.022056	0.110281
17:21:55.306	0.049297	0.022823	0.114114
17:21:55.357	0.047033	0.021775	0.108873
17:21:55.408	0.048123	0.022279	0.111396
17:21:55.459	0.047595	0.022035	0.110173
17:21:55.510	0.047972	0.022209	0.111045
17:21:55.561	0.047003	0.021761	0.108803
17:21:55.612	0.047995	0.022220	0.111099
17:21:55.663	0.047598	0.022036	0.110181
17:21:55.714	0.047380	0.021935	0.109676
17:21:55.766	0.047850	0.022153	0.110764
17:21:55.817	0.049365	0.022854	0.114271
17:21:55.869	0.047998	0.022221	0.111106
17:21:55.921	0.048459	0.022435	0.112174
17:21:55.973	0.048688	0.022541	0.112703
17:21:56.024	0.047665	0.022067	0.110335
17:21:56.075	0.047995	0.022220	0.111100
17:21:56.126	0.047163	0.021834	0.109172
17:21:56.177	0.048572	0.022487	0.112435
17:21:56.228	0.048128	0.022281	0.111406
17:21:56.279	0.047670	0.022070	0.110348
17:21:56.329	0.048560	0.022482	0.112408
17:21:56.380	0.047487	0.021985	0.109924
17:21:56.430	0.048564	0.022483	0.112416
17:21:56.480	0.048952	0.022663	0.113316
17:21:56.530	0.048864	0.022622	0.113111
17:21:56.580	0.048230	0.022329	0.111644
17:21:56.630	0.049466	0.022901	0.114504
17:21:56.681	0.048557	0.022480	0.112401
17:21:56.731	0.048163	0.022298	0.111489
17:21:56.781	0.049222	0.022788	0.113940
17:21:56.831	0.048964	0.022669	0.113343
17:21:56.882	0.048552	0.022478	0.112389
17:21:56.932	0.050334	0.023303	0.116514
17:21:56.982	0.049028	0.022698	0.113490
17:21:57.032	0.048708	0.022550	0.112750
17:21:57.083	0.049960	0.023130	0.115648
17:21:57.134	0.048233	0.022330	0.111650
17:21:57.185	0.050345	0.023308	0.116538
17:21:57.236	0.047836	0.022146	0.110732
17:21:57.287	0.049554	0.022941	0.114707
17:21:57.337	0.047801	0.022130	0.110651
17:21:57.388	0.048789	0.022588	0.112938
17:21:57.439	0.047686	0.022077	0.110385
17:21:57.490	0.047723	0.022094	0.110470
17:21:57.541	0.049650	0.022986	0.114931
17:21:57.591	0.047911	0.022181	0.110906
17:21:57.642	0.049164	0.022761	0.113806
17:21:57.693	0.049073	0.022719	0.113595
17:21:57.744	0.048600	0.022500	0.112499
17:21:57.795	0.047988	0.022217	0.111084
17:21:57.845	0.047251	0.021876	0.109378
17:21:57.896	0.049366	0.022855	0.114273
17:21:57.947	0.048258	0.022341	0.111707
17:21:57.998	0.049023	0.022696	0.113478
17:21:58.048	0.048030	0.022236	0.111181
17:21:58.099	0.047851	0.022153	0.110766
17:21:58.150	0.047945	0.022197	0.110984
17:21:58.201	0.047342	0.021917	0.109587
17:21:58.251	0.049349	0.022847	0.114234
17:21:58.302	0.046689	0.021616	0.108078
17:21:58.353	0.048153	0.022293	0.111466
17:21:58.404	0.047377	0.021934	0.109670
17:21:58.454	0.047921	0.022186	0.110928
17:21:58.505	0.047981	0.022213	0.111066
17:21:58.556	0.047810	0.022134	0.110670
17:21:58.607	0.048733	0.022562	0.112809
17:21:58.658	0.048015	0.022229	0.111145
17:21:58.708	0.047817	0.022137	0.110687
17:21:58.759	0.047587	0.022031	0.110156
17:21:58.810	0.048184	0.022307	0.111537
17:21:58.860	0.047742	0.022103	0.110513
17:21:58.911	0.047798	0.022129	0.110643
17:21:58.962	0.047293	0.021895	0.109473
17:21:59.013	0.047109	0.021810	0.109048
17:21:59.064	0.048154	0.022294	0.111468
17:21:59.114	0.046648	0.021596	0.107981
17:21:59.165	0.048240	0.022333	0.111667
17:21:59.216	0.046573	0.021562	0.107808
17:21:59.266	0.047635	0.022053	0.110267
17:21:59.317	0.047463	0.021973	0.109867
17:21:59.368	0.046951	0.021737	0.108684
17:21:59.418	0.048228	0.022328	0.111639
17:21:59.469	0.046991	0.021755	0.108776
17:21:59.520	0.048835	0.022609	0.113045
17:21:59.571	0.048153	0.022293	0.111464
17:21:59.621	0.049195	0.022775	0.113877
17:21:59.672	0.048989	0.022680	0.113401
17:21:59.723	0.047897	0.022174	0.110872
17:21:59.774	0.048591	0.022496	0.112479
17:21:59.824	0.047713	0.022089	0.110447
17:21:59.875	0.049860	0.023083	0.115416
17:21:59.926	0.048024	0.022233	0.111166
17:21:59.977	0.048930	0.022653	0.113264
17:22:00.027	0.047854	0.022155	0.110774
17:22:00.078	0.047941	0.022195	0.110974
17:22:00.129	0.048665	0.022530	0.112650
17:22:00.180	0.047065	0.021789	0.108946
17:22:00.230	0.049382	0.022862	0.114311
17:22:00.281	0.047378	0.021934	0.109672
17:22:00.332	0.049608	0.022966	0.114832
17:22:00.383	0.048121	0.022278	0.111391
17:22:00.434	0.048204	0.022317	0.111584
17:22:00.485	0.048651	0.022524	0.112618
17:22:00.536	0.049360	0.022852	0.114259
17:22:00.587	0.049163	0.022761	0.113803
17:22:00.639	0.048405	0.022410	0.112049
17:22:00.690	0.048729	0.022560	0.112798
17:22:00.741	0.048786	0.022586	0.112931
17:22:00.792	0.048817	0.022601	0.113003
17:22:00.843	0.048631	0.022514	0.112572
17:22:00.894	0.048453	0.022432	0.112159
17:22:00.949	0.047389	0.021939	0.109696
17:22:01.004	0.048091	0.022265	0.111323
17:22:01.059	0.047544	0.022011	0.110055
17:22:01.109	0.048401	0.022408	0.112039
17:22:01.160	0.048876	0.022628	0.113140
17:22:01.212	0.048442	0.022427	0.112135
17:22:01.263	0.048938	0.022657	0.113283
17:22:01.313	0.047803	0.022131	0.110655
17:22:01.363	0.047906	0.022179	0.110893
17:22:01.414	0.049921	0.023112	0.115559
17:22:01.464	0.048673	0.022534	0.112670
17:22:01.515	0.047856	0.022156	0.110778
17:22:01.566	0.050083	0.023187	0.115934
17:22:01.616	0.048347	0.022383	0.111915
17:22:01.667	0.050134	0.023210	0.116050
17:22:01.718	0.048799	0.022592	0.112961
17:22:01.768	0.048056	0.022248	0.111240
17:22:01.819	0.047459	0.021972	0.109860
17:22:01.870	0.047419	0.021953	0.109765
17:22:01.921	0.049112	0.022737	0.113686
17:22:01.971	0.047471	0.021977	0.109886
17:22:02.022	0.049639	0.022981	0.114904
17:22:02.073	0.047304	0.021900	0.109500
17:22:02.124	0.048394	0.022405	0.112023
17:22:02.175	0.047745	0.022104	0.110522
17:22:02.226	0.048701	0.022547	0.112735
17:22:02.276	0.049124	0.022742	0.113712
17:22:02.327	0.047817	0.022138	0.110688
17:22:02.378	0.048461	0.022436	0.112178
17:22:02.430	0.047662	0.022066	0.110329
17:22:02.480	0.049488	0.022911	0.114556
17:22:02.531	0.047810	0.022134	0.110672
17:22:02.582	0.049323	0.022835	0.114174
17:22:02.633	0.048662	0.022529	0.112644
17:22:02.685	0.050070	0.023181	0.115903
17:22:02.736	0.049600	0.022963	0.114814
17:22:02.787	0.047883	0.022168	0.110840
17:22:02.838	0.046882	0.021705	0.108523
